batting_team,bowling_team,over,total_runs
Rajasthan Royals,Royal Challengers Bangalore,5,1
Rajasthan Royals,Royal Challengers Bangalore,5,1
Rajasthan Royals,Royal Challengers Bangalore,5,0
Rajasthan Royals,Royal Challengers Bangalore,5,4
Rajasthan Royals,Royal Challengers Bangalore,5,1
Rajasthan Royals,Royal Challengers Bangalore,5,0
Rajasthan Royals,Royal Challengers Bangalore,6,0
Rajasthan Royals,Royal Challengers Bangalore,6,0
Rajasthan Royals,Royal Challengers Bangalore,6,1
Rajasthan Royals,Royal Challengers Bangalore,6,0
Rajasthan Royals,Royal Challengers Bangalore,6,1
Rajasthan Royals,Royal Challengers Bangalore,6,4
Chennai Super Kings,Kolkata Knight Riders,1,0
Chennai Super Kings,Kolkata Knight Riders,1,0
Chennai Super Kings,Kolkata Knight Riders,1,1
Chennai Super Kings,Kolkata Knight Riders,1,0
Chennai Super Kings,Kolkata Knight Riders,1,0
Chennai Super Kings,Kolkata Knight Riders,1,4
Chennai Super Kings,Kolkata Knight Riders,1,0
Chennai Super Kings,Kolkata Knight Riders,2,0
Chennai Super Kings,Kolkata Knight Riders,2,1
Chennai Super Kings,Kolkata Knight Riders,2,0
Chennai Super Kings,Kolkata Knight Riders,2,0
Chennai Super Kings,Kolkata Knight Riders,2,2
Chennai Super Kings,Kolkata Knight Riders,2,0
Chennai Super Kings,Kolkata Knight Riders,3,0
Chennai Super Kings,Kolkata Knight Riders,3,4
Chennai Super Kings,Kolkata Knight Riders,3,0
Chennai Super Kings,Kolkata Knight Riders,3,1
Chennai Super Kings,Kolkata Knight Riders,3,0
Chennai Super Kings,Kolkata Knight Riders,3,5
Chennai Super Kings,Kolkata Knight Riders,3,0
Chennai Super Kings,Kolkata Knight Riders,4,2
Chennai Super Kings,Kolkata Knight Riders,4,4
Chennai Super Kings,Kolkata Knight Riders,4,0
Chennai Super Kings,Kolkata Knight Riders,4,1
Chennai Super Kings,Kolkata Knight Riders,4,0
Chennai Super Kings,Kolkata Knight Riders,4,0
Chennai Super Kings,Kolkata Knight Riders,4,0
Chennai Super Kings,Kolkata Knight Riders,5,4
Chennai Super Kings,Kolkata Knight Riders,5,1
Chennai Super Kings,Kolkata Knight Riders,5,0
Chennai Super Kings,Kolkata Knight Riders,5,4
Chennai Super Kings,Kolkata Knight Riders,5,1
Chennai Super Kings,Kolkata Knight Riders,5,0
Chennai Super Kings,Kolkata Knight Riders,6,4
Chennai Super Kings,Kolkata Knight Riders,6,4
Chennai Super Kings,Kolkata Knight Riders,6,1
Chennai Super Kings,Kolkata Knight Riders,6,1
Chennai Super Kings,Kolkata Knight Riders,6,0
Chennai Super Kings,Kolkata Knight Riders,6,0
Deccan Chargers,Mumbai Indians,1,0
Deccan Chargers,Mumbai Indians,1,4
Deccan Chargers,Mumbai Indians,1,4
Deccan Chargers,Mumbai Indians,1,0
Deccan Chargers,Mumbai Indians,1,1
Deccan Chargers,Mumbai Indians,1,1
Deccan Chargers,Mumbai Indians,2,1
Deccan Chargers,Mumbai Indians,2,4
Deccan Chargers,Mumbai Indians,2,0
Deccan Chargers,Mumbai Indians,2,1
Deccan Chargers,Mumbai Indians,2,0
Deccan Chargers,Mumbai Indians,2,4
Deccan Chargers,Mumbai Indians,3,0
Deccan Chargers,Mumbai Indians,3,4
Deccan Chargers,Mumbai Indians,3,1
Deccan Chargers,Mumbai Indians,3,0
Deccan Chargers,Mumbai Indians,3,4
Deccan Chargers,Mumbai Indians,3,0
Deccan Chargers,Mumbai Indians,4,0
Deccan Chargers,Mumbai Indians,4,0
Deccan Chargers,Mumbai Indians,4,4
Deccan Chargers,Mumbai Indians,4,4
Deccan Chargers,Mumbai Indians,4,0
Deccan Chargers,Mumbai Indians,4,0
Deccan Chargers,Mumbai Indians,5,0
Deccan Chargers,Mumbai Indians,5,1
Deccan Chargers,Mumbai Indians,5,0
Deccan Chargers,Mumbai Indians,5,2
Deccan Chargers,Mumbai Indians,5,6
Deccan Chargers,Mumbai Indians,5,1
Deccan Chargers,Mumbai Indians,6,4
Deccan Chargers,Mumbai Indians,6,0
Deccan Chargers,Mumbai Indians,6,0
Deccan Chargers,Mumbai Indians,6,6
Deccan Chargers,Mumbai Indians,6,1
Deccan Chargers,Mumbai Indians,6,1
Deccan Chargers,Mumbai Indians,6,1
Kings XI Punjab,Delhi Daredevils,1,1
Kings XI Punjab,Delhi Daredevils,1,0
Kings XI Punjab,Delhi Daredevils,1,0
Kings XI Punjab,Delhi Daredevils,1,1
Kings XI Punjab,Delhi Daredevils,1,0
Kings XI Punjab,Delhi Daredevils,1,0
Kings XI Punjab,Delhi Daredevils,2,0
Kings XI Punjab,Delhi Daredevils,2,0
Kings XI Punjab,Delhi Daredevils,2,2
Kings XI Punjab,Delhi Daredevils,2,3
Kings XI Punjab,Delhi Daredevils,2,4
Kings XI Punjab,Delhi Daredevils,2,0
Kings XI Punjab,Delhi Daredevils,3,0
Kings XI Punjab,Delhi Daredevils,3,0
Kings XI Punjab,Delhi Daredevils,3,4
Kings XI Punjab,Delhi Daredevils,3,4
Kings XI Punjab,Delhi Daredevils,3,1
Kings XI Punjab,Delhi Daredevils,3,1
Kings XI Punjab,Delhi Daredevils,4,0
Kings XI Punjab,Delhi Daredevils,4,0
Kings XI Punjab,Delhi Daredevils,4,1
Kings XI Punjab,Delhi Daredevils,4,4
Kings XI Punjab,Delhi Daredevils,4,4
Kings XI Punjab,Delhi Daredevils,4,4
Kings XI Punjab,Delhi Daredevils,5,1
Kings XI Punjab,Delhi Daredevils,5,0
Kings XI Punjab,Delhi Daredevils,5,0
Kings XI Punjab,Delhi Daredevils,5,0
Kings XI Punjab,Delhi Daredevils,5,4
Kings XI Punjab,Delhi Daredevils,5,4
Kings XI Punjab,Delhi Daredevils,6,2
Kings XI Punjab,Delhi Daredevils,6,4
Kings XI Punjab,Delhi Daredevils,6,1
Kings XI Punjab,Delhi Daredevils,6,1
Kings XI Punjab,Delhi Daredevils,6,0
Kings XI Punjab,Delhi Daredevils,6,4
Royal Challengers Bangalore,Chennai Super Kings,1,1
Royal Challengers Bangalore,Chennai Super Kings,1,1
Royal Challengers Bangalore,Chennai Super Kings,1,0
Royal Challengers Bangalore,Chennai Super Kings,1,1
Royal Challengers Bangalore,Chennai Super Kings,1,0
Royal Challengers Bangalore,Chennai Super Kings,1,1
Royal Challengers Bangalore,Chennai Super Kings,1,1
Royal Challengers Bangalore,Chennai Super Kings,1,1
Royal Challengers Bangalore,Chennai Super Kings,2,1
Royal Challengers Bangalore,Chennai Super Kings,2,0
Royal Challengers Bangalore,Chennai Super Kings,2,0
Royal Challengers Bangalore,Chennai Super Kings,2,4
Royal Challengers Bangalore,Chennai Super Kings,2,0
Royal Challengers Bangalore,Chennai Super Kings,2,1
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,3,1
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,3,0
Royal Challengers Bangalore,Chennai Super Kings,4,0
Royal Challengers Bangalore,Chennai Super Kings,4,2
Royal Challengers Bangalore,Chennai Super Kings,4,1
Royal Challengers Bangalore,Chennai Super Kings,4,4
Royal Challengers Bangalore,Chennai Super Kings,4,0
Royal Challengers Bangalore,Chennai Super Kings,4,0
Royal Challengers Bangalore,Chennai Super Kings,5,0
Royal Challengers Bangalore,Chennai Super Kings,5,6
Royal Challengers Bangalore,Chennai Super Kings,5,1
Royal Challengers Bangalore,Chennai Super Kings,5,1
Royal Challengers Bangalore,Chennai Super Kings,5,0
Royal Challengers Bangalore,Chennai Super Kings,5,4
Royal Challengers Bangalore,Chennai Super Kings,6,2
Royal Challengers Bangalore,Chennai Super Kings,6,0
Royal Challengers Bangalore,Chennai Super Kings,6,4
Royal Challengers Bangalore,Chennai Super Kings,6,1
Royal Challengers Bangalore,Chennai Super Kings,6,0
Royal Challengers Bangalore,Chennai Super Kings,6,6
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,1
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,1
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,1,4
Mumbai Indians,Kolkata Knight Riders,1,0
Mumbai Indians,Kolkata Knight Riders,2,4
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,6
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,2,0
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,3,1
Mumbai Indians,Kolkata Knight Riders,3,0
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,4
Mumbai Indians,Kolkata Knight Riders,4,4
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,4,0
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,4
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,5,0
Mumbai Indians,Kolkata Knight Riders,6,4
Mumbai Indians,Kolkata Knight Riders,6,0
Mumbai Indians,Kolkata Knight Riders,6,1
Mumbai Indians,Kolkata Knight Riders,6,0
Mumbai Indians,Kolkata Knight Riders,6,4
Mumbai Indians,Kolkata Knight Riders,6,0
Royal Challengers Bangalore,Delhi Daredevils,1,0
Royal Challengers Bangalore,Delhi Daredevils,1,4
Royal Challengers Bangalore,Delhi Daredevils,1,0
Royal Challengers Bangalore,Delhi Daredevils,1,2
Royal Challengers Bangalore,Delhi Daredevils,1,0
Royal Challengers Bangalore,Delhi Daredevils,1,1
Royal Challengers Bangalore,Delhi Daredevils,2,0
Royal Challengers Bangalore,Delhi Daredevils,2,0
Royal Challengers Bangalore,Delhi Daredevils,2,4
Royal Challengers Bangalore,Delhi Daredevils,2,1
Royal Challengers Bangalore,Delhi Daredevils,2,1
Royal Challengers Bangalore,Delhi Daredevils,2,4
Royal Challengers Bangalore,Delhi Daredevils,3,1
Royal Challengers Bangalore,Delhi Daredevils,3,1
Royal Challengers Bangalore,Delhi Daredevils,3,1
Royal Challengers Bangalore,Delhi Daredevils,3,6
Royal Challengers Bangalore,Delhi Daredevils,3,1
Royal Challengers Bangalore,Delhi Daredevils,3,0
Royal Challengers Bangalore,Delhi Daredevils,4,6
Royal Challengers Bangalore,Delhi Daredevils,4,2
Royal Challengers Bangalore,Delhi Daredevils,4,0
Royal Challengers Bangalore,Delhi Daredevils,4,1
Royal Challengers Bangalore,Delhi Daredevils,4,6
Royal Challengers Bangalore,Delhi Daredevils,4,0
Royal Challengers Bangalore,Delhi Daredevils,5,4
Royal Challengers Bangalore,Delhi Daredevils,5,0
Royal Challengers Bangalore,Delhi Daredevils,5,1
Royal Challengers Bangalore,Delhi Daredevils,5,1
Royal Challengers Bangalore,Delhi Daredevils,5,0
Royal Challengers Bangalore,Delhi Daredevils,5,0
Royal Challengers Bangalore,Delhi Daredevils,6,0
Royal Challengers Bangalore,Delhi Daredevils,6,1
Royal Challengers Bangalore,Delhi Daredevils,6,0
Royal Challengers Bangalore,Delhi Daredevils,6,4
Royal Challengers Bangalore,Delhi Daredevils,6,1
Royal Challengers Bangalore,Delhi Daredevils,6,1
Kings XI Punjab,Deccan Chargers,1,0
Kings XI Punjab,Deccan Chargers,1,4
Kings XI Punjab,Deccan Chargers,1,0
Kings XI Punjab,Deccan Chargers,1,4
Kings XI Punjab,Deccan Chargers,1,2
Kings XI Punjab,Deccan Chargers,1,1
Kings XI Punjab,Deccan Chargers,2,0
Kings XI Punjab,Deccan Chargers,2,1
Kings XI Punjab,Deccan Chargers,2,0
Kings XI Punjab,Deccan Chargers,2,0
Kings XI Punjab,Deccan Chargers,2,4
Kings XI Punjab,Deccan Chargers,2,1
Kings XI Punjab,Deccan Chargers,3,1
Kings XI Punjab,Deccan Chargers,3,1
Kings XI Punjab,Deccan Chargers,3,0
Kings XI Punjab,Deccan Chargers,3,1
Kings XI Punjab,Deccan Chargers,3,4
Kings XI Punjab,Deccan Chargers,3,4
Kings XI Punjab,Deccan Chargers,4,0
Kings XI Punjab,Deccan Chargers,4,0
Kings XI Punjab,Deccan Chargers,4,4
Kings XI Punjab,Deccan Chargers,4,1
Kings XI Punjab,Deccan Chargers,4,0
Kings XI Punjab,Deccan Chargers,4,0
Kings XI Punjab,Deccan Chargers,5,1
Kings XI Punjab,Deccan Chargers,5,1
Kings XI Punjab,Deccan Chargers,5,0
Kings XI Punjab,Deccan Chargers,5,1
Kings XI Punjab,Deccan Chargers,5,0
Kings XI Punjab,Deccan Chargers,5,1
Kings XI Punjab,Deccan Chargers,6,0
Kings XI Punjab,Deccan Chargers,6,2
Kings XI Punjab,Deccan Chargers,6,1
Kings XI Punjab,Deccan Chargers,6,1
Kings XI Punjab,Deccan Chargers,6,0
Kings XI Punjab,Deccan Chargers,6,0
Kolkata Knight Riders,Rajasthan Royals,1,2
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,0
Kolkata Knight Riders,Rajasthan Royals,1,1
Kolkata Knight Riders,Rajasthan Royals,1,1
Kolkata Knight Riders,Rajasthan Royals,1,1
Kolkata Knight Riders,Rajasthan Royals,1,4
Kolkata Knight Riders,Rajasthan Royals,2,4
Kolkata Knight Riders,Rajasthan Royals,2,1
Kolkata Knight Riders,Rajasthan Royals,2,1
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,2,1
Kolkata Knight Riders,Rajasthan Royals,2,0
Kolkata Knight Riders,Rajasthan Royals,2,6
Kolkata Knight Riders,Rajasthan Royals,3,1
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,0
Kolkata Knight Riders,Rajasthan Royals,3,6
Kolkata Knight Riders,Rajasthan Royals,3,1
Kolkata Knight Riders,Rajasthan Royals,3,1
Kolkata Knight Riders,Rajasthan Royals,4,0
Kolkata Knight Riders,Rajasthan Royals,4,0
Kolkata Knight Riders,Rajasthan Royals,4,2
Kolkata Knight Riders,Rajasthan Royals,4,4
Kolkata Knight Riders,Rajasthan Royals,4,1
Kolkata Knight Riders,Rajasthan Royals,4,1
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,5,4
Kolkata Knight Riders,Rajasthan Royals,5,1
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,5,0
Kolkata Knight Riders,Rajasthan Royals,6,0
Kolkata Knight Riders,Rajasthan Royals,6,4
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,0
Kolkata Knight Riders,Rajasthan Royals,6,1
Kolkata Knight Riders,Rajasthan Royals,6,0
Delhi Daredevils,Chennai Super Kings,1,1
Delhi Daredevils,Chennai Super Kings,1,0
Delhi Daredevils,Chennai Super Kings,1,0
Delhi Daredevils,Chennai Super Kings,1,6
Delhi Daredevils,Chennai Super Kings,1,0
Delhi Daredevils,Chennai Super Kings,1,1
Delhi Daredevils,Chennai Super Kings,2,6
Delhi Daredevils,Chennai Super Kings,2,0
Delhi Daredevils,Chennai Super Kings,2,6
Delhi Daredevils,Chennai Super Kings,2,2
Delhi Daredevils,Chennai Super Kings,2,1
Delhi Daredevils,Chennai Super Kings,2,1
Delhi Daredevils,Chennai Super Kings,2,1
Delhi Daredevils,Chennai Super Kings,3,1
Delhi Daredevils,Chennai Super Kings,3,0
Delhi Daredevils,Chennai Super Kings,3,0
Delhi Daredevils,Chennai Super Kings,3,4
Delhi Daredevils,Chennai Super Kings,3,1
Delhi Daredevils,Chennai Super Kings,3,0
Delhi Daredevils,Chennai Super Kings,4,2
Delhi Daredevils,Chennai Super Kings,4,4
Delhi Daredevils,Chennai Super Kings,4,1
Delhi Daredevils,Chennai Super Kings,4,0
Delhi Daredevils,Chennai Super Kings,4,1
Delhi Daredevils,Chennai Super Kings,4,4
Delhi Daredevils,Chennai Super Kings,5,1
Delhi Daredevils,Chennai Super Kings,5,1
Delhi Daredevils,Chennai Super Kings,5,0
Delhi Daredevils,Chennai Super Kings,5,4
Delhi Daredevils,Chennai Super Kings,5,4
Delhi Daredevils,Chennai Super Kings,5,1
Delhi Daredevils,Chennai Super Kings,6,2
Delhi Daredevils,Chennai Super Kings,6,4
Delhi Daredevils,Chennai Super Kings,6,0
Delhi Daredevils,Chennai Super Kings,6,0
Delhi Daredevils,Chennai Super Kings,6,4
Delhi Daredevils,Chennai Super Kings,6,0
Royal Challengers Bangalore,Deccan Chargers,1,0
Royal Challengers Bangalore,Deccan Chargers,1,0
Royal Challengers Bangalore,Deccan Chargers,1,0
Royal Challengers Bangalore,Deccan Chargers,1,4
Royal Challengers Bangalore,Deccan Chargers,1,4
Royal Challengers Bangalore,Deccan Chargers,1,2
Royal Challengers Bangalore,Deccan Chargers,2,1
Royal Challengers Bangalore,Deccan Chargers,2,1
Royal Challengers Bangalore,Deccan Chargers,2,0
Royal Challengers Bangalore,Deccan Chargers,2,0
Royal Challengers Bangalore,Deccan Chargers,2,0
Royal Challengers Bangalore,Deccan Chargers,2,4
Royal Challengers Bangalore,Deccan Chargers,3,0
Royal Challengers Bangalore,Deccan Chargers,3,4
Royal Challengers Bangalore,Deccan Chargers,3,0
Royal Challengers Bangalore,Deccan Chargers,3,0
Royal Challengers Bangalore,Deccan Chargers,3,4
Royal Challengers Bangalore,Deccan Chargers,3,0
Royal Challengers Bangalore,Deccan Chargers,4,0
Royal Challengers Bangalore,Deccan Chargers,4,4
Royal Challengers Bangalore,Deccan Chargers,4,1
Royal Challengers Bangalore,Deccan Chargers,4,0
Royal Challengers Bangalore,Deccan Chargers,4,0
Royal Challengers Bangalore,Deccan Chargers,4,1
Royal Challengers Bangalore,Deccan Chargers,5,0
Royal Challengers Bangalore,Deccan Chargers,5,1
Royal Challengers Bangalore,Deccan Chargers,5,0
Royal Challengers Bangalore,Deccan Chargers,5,0
Royal Challengers Bangalore,Deccan Chargers,5,1
Royal Challengers Bangalore,Deccan Chargers,5,4
Royal Challengers Bangalore,Deccan Chargers,6,1
Royal Challengers Bangalore,Deccan Chargers,6,1
Royal Challengers Bangalore,Deccan Chargers,6,0
Royal Challengers Bangalore,Deccan Chargers,6,1
Royal Challengers Bangalore,Deccan Chargers,6,4
Royal Challengers Bangalore,Deccan Chargers,6,0
Kolkata Knight Riders,Kings XI Punjab,1,1
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,1,5
Kolkata Knight Riders,Kings XI Punjab,1,4
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,1,0
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,2,6
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,2,0
Kolkata Knight Riders,Kings XI Punjab,3,1
Kolkata Knight Riders,Kings XI Punjab,3,0
Kolkata Knight Riders,Kings XI Punjab,3,4
Kolkata Knight Riders,Kings XI Punjab,3,1
Kolkata Knight Riders,Kings XI Punjab,3,0
Kolkata Knight Riders,Kings XI Punjab,3,1
Kolkata Knight Riders,Kings XI Punjab,4,0
Kolkata Knight Riders,Kings XI Punjab,4,0
Kolkata Knight Riders,Kings XI Punjab,4,1
Kolkata Knight Riders,Kings XI Punjab,4,0
Kolkata Knight Riders,Kings XI Punjab,4,1
Kolkata Knight Riders,Kings XI Punjab,4,0
Kolkata Knight Riders,Kings XI Punjab,5,0
Kolkata Knight Riders,Kings XI Punjab,5,0
Kolkata Knight Riders,Kings XI Punjab,5,0
Kolkata Knight Riders,Kings XI Punjab,5,4
Kolkata Knight Riders,Kings XI Punjab,5,0
Kolkata Knight Riders,Kings XI Punjab,5,0
Kolkata Knight Riders,Kings XI Punjab,6,0
Kolkata Knight Riders,Kings XI Punjab,6,1
Kolkata Knight Riders,Kings XI Punjab,6,0
Kolkata Knight Riders,Kings XI Punjab,6,1
Kolkata Knight Riders,Kings XI Punjab,6,0
Kolkata Knight Riders,Kings XI Punjab,6,0
Kolkata Knight Riders,Kings XI Punjab,6,0
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,1,1
Delhi Daredevils,Mumbai Indians,1,1
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,1,0
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,0
Delhi Daredevils,Mumbai Indians,2,1
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,3,2
Delhi Daredevils,Mumbai Indians,3,0
Delhi Daredevils,Mumbai Indians,4,1
Delhi Daredevils,Mumbai Indians,4,6
Delhi Daredevils,Mumbai Indians,4,4
Delhi Daredevils,Mumbai Indians,4,1
Delhi Daredevils,Mumbai Indians,4,4
Delhi Daredevils,Mumbai Indians,4,0
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,5,0
Delhi Daredevils,Mumbai Indians,5,1
Delhi Daredevils,Mumbai Indians,5,6
Delhi Daredevils,Mumbai Indians,6,1
Delhi Daredevils,Mumbai Indians,6,1
Delhi Daredevils,Mumbai Indians,6,2
Delhi Daredevils,Mumbai Indians,6,0
Delhi Daredevils,Mumbai Indians,6,0
Delhi Daredevils,Mumbai Indians,6,4
Rajasthan Royals,Chennai Super Kings,1,0
Rajasthan Royals,Chennai Super Kings,1,0
Rajasthan Royals,Chennai Super Kings,1,0
Rajasthan Royals,Chennai Super Kings,1,0
Rajasthan Royals,Chennai Super Kings,1,0
Rajasthan Royals,Chennai Super Kings,1,0
Rajasthan Royals,Chennai Super Kings,2,4
Rajasthan Royals,Chennai Super Kings,2,0
Rajasthan Royals,Chennai Super Kings,2,0
Rajasthan Royals,Chennai Super Kings,2,0
Rajasthan Royals,Chennai Super Kings,2,1
Rajasthan Royals,Chennai Super Kings,2,1
Rajasthan Royals,Chennai Super Kings,3,1
Rajasthan Royals,Chennai Super Kings,3,1
Rajasthan Royals,Chennai Super Kings,3,4
Rajasthan Royals,Chennai Super Kings,3,0
Rajasthan Royals,Chennai Super Kings,3,1
Rajasthan Royals,Chennai Super Kings,3,1
Rajasthan Royals,Chennai Super Kings,4,0
Rajasthan Royals,Chennai Super Kings,4,1
Rajasthan Royals,Chennai Super Kings,4,1
Rajasthan Royals,Chennai Super Kings,4,0
Rajasthan Royals,Chennai Super Kings,4,4
Rajasthan Royals,Chennai Super Kings,4,4
Rajasthan Royals,Chennai Super Kings,5,1
Rajasthan Royals,Chennai Super Kings,5,1
Rajasthan Royals,Chennai Super Kings,5,0
Rajasthan Royals,Chennai Super Kings,5,0
Rajasthan Royals,Chennai Super Kings,5,4
Rajasthan Royals,Chennai Super Kings,5,4
Rajasthan Royals,Chennai Super Kings,6,4
Rajasthan Royals,Chennai Super Kings,6,1
Rajasthan Royals,Chennai Super Kings,6,0
Rajasthan Royals,Chennai Super Kings,6,4
Rajasthan Royals,Chennai Super Kings,6,0
Rajasthan Royals,Chennai Super Kings,6,1
Kings XI Punjab,Royal Challengers Bangalore,1,1
Kings XI Punjab,Royal Challengers Bangalore,1,0
Kings XI Punjab,Royal Challengers Bangalore,1,1
Kings XI Punjab,Royal Challengers Bangalore,1,0
Kings XI Punjab,Royal Challengers Bangalore,1,0
Kings XI Punjab,Royal Challengers Bangalore,1,4
Kings XI Punjab,Royal Challengers Bangalore,2,4
Kings XI Punjab,Royal Challengers Bangalore,2,1
Kings XI Punjab,Royal Challengers Bangalore,2,0
Kings XI Punjab,Royal Challengers Bangalore,2,1
Kings XI Punjab,Royal Challengers Bangalore,2,0
Kings XI Punjab,Royal Challengers Bangalore,2,1
Kings XI Punjab,Royal Challengers Bangalore,2,0
Kings XI Punjab,Royal Challengers Bangalore,2,0
